Date,Link,Message
2020-02-21 10:08:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634900350249816064,"länge sedan jag gjorde det "
2020-02-21 10:05:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6636179573975457792,"säkert i linje med karriären. Lycka till. vi hörs!"
2020-02-17 10:49:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6633665617843093504,"Erling nja, annars har Bert berättat att det var Percy Nilsson som drog den kommentaren så vi kan nog vara överens att det är en skröna"
2020-02-17 10:43:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634756510461280256,Timo Murberger ❤️
2020-02-17 10:40:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634756510461280256,"Timo Murberger också precis på den höjd jag tänker bäst, tack"
2020-02-17 10:39:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634756510461280256,Mattias Thyr delningar kommer
2020-02-17 10:38:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634756510461280256,Timo Murberger grymt. Spring inte ta cykeln
2020-02-17 10:27:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634756510461280256,"Markus Lahtinen efter en misslyckad digitaliseringsatsning, en uppstartsresa för ett nytt sätt att coacha istället datakonsulta med vanlig överlämning, med Almipengar och allt. Så var den andra insikten efter den första att vi var 3-5år för tidiga, att vi inte riktigt tänkte avtalsrättslig och upphandlingsrättligt först utan lite förblindade av vår lysande lösning. 
Så nu disruptade jag mitt egna livboj tog studielån för första gången för att läsa public bid manager på IHM Business School. 
Redan ett halvår in är jag lost i avtalsrätt och LOU så spännande och lite otäckt att inte digitalisering kommit längre i det lilla jag sett än. Jag har ju liksom de glasögonen på mig fortfarande. 
På onsdag börjar LIA perioden på NÄSSJÖ kommuns upphandlingsenhet. Vad tycker du att jag skall trycka ned näsan i för frågeställningar? Timo Murberger får skriva sina tankar här med."
2020-02-17 10:10:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634030859844415488,Engelsmännen de nya immigranterna
2020-02-17 10:06:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6634416424418848769,"Och så tänker man på att pengarna går till bankerna som skulle kunna gå till konsumtion, jag tänker mig sund konsumtion då som bra mat osv..
Det värsta är väl svenskarna tror att deras hus går upp i värde när det egentligen äts upp av  att kronan blir svagare."
2020-02-14 07:43:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6633729435344482304,Blir säkert kul det med!
2020-02-14 07:41:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6633684368026030080,Kanske räddar det planeten
2020-02-13 10:28:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6632539179643346944,"med bättre kondition gör man mer"
2020-02-10 11:32:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631871806049398785,Precis som Yuval skrev!
2020-02-10 11:30:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6613097973343670272,Kolla hur Kina byggde sjukhuset. Kanske fler fick sig en tankeställare
2020-02-10 11:02:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628122980448776192,👍
2020-02-10 10:47:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6613097973343670272,"Så jävla inspirerande, men så stort att man baxnar. Men agilitet om man kan böja det så. Ett steg i taget från där du står. Ingen vet ju mer än du själv om dina värkar. Inspirerande var ordet"
2020-02-10 10:42:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6632037367295291392,Lyckönskningar från mig!
2020-02-10 10:35:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628395364577800192,Grattis Neda!
2020-02-06 19:00:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6629935221531787264,Bra jobb!
2020-02-06 19:00:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6630762907883892736,Man skall ha bra kunder
2020-02-06 18:56:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6630697039229394945,👍
2020-02-06 18:55:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631093377951637504,Det där vet jag att du gör bra!
2020-02-04 13:49:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6629706271614345216,Det skall till rediga skådisar!!
2020-02-04 13:43:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6630433233316134912,Idel säkra bet. Inte svårt att skita när arslet är fullt. Kina göder väl sin medelklass nu så det säkrar vinster också.
2020-02-03 19:36:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627033795449102338,Grattis Viktor!
2020-02-03 19:32:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6630116097922260992,Koll på skador på arbetarna under bygget?
2020-01-31 10:27:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626309999104667649,"Wow, redan 11 år?"
2020-01-31 10:26:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6623409656482021376,Grattis Börre!
2020-01-30 18:33:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6628663043767222272,"Det där var filmat i Nässjö vid Handskerydssjön. Kände allt igen mig. Här är ett flygfoto från måndags som jag tagit. Du tog bilden i nedre hörnet ... 
du får bilden."
2020-01-30 18:29:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628123164788445185,Fantastiskt bra jobbat!
2020-01-28 12:18:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627531267128741888,Beroende på bäst lobbyarbete ... kul avslutning där. ;)
2020-01-28 05:56:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6624708442768715776,Ja eller som mitt mål. ”jobba” med något du inte behöver ta semester ifrån. Eller pension... passion leder nog dit.
2020-01-28 05:49:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6624497733812133888,Dax att ta examen
2020-01-28 05:48:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627485942733123584,"Ja men tittar någon då. De har tappat mig. De var för sent på bollen. 
Å andra sidan tappar nog alla. I sina försök att vara aktuella tappar de bort folk som inte hittar det de sökte förra veckan men inte såg och kanske glömde märka upp. 
Att leta efter det man vill se tar längre tid än det tog att åka och hyra en moviebox."
2020-01-27 06:50:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625305363220692992,Alltid svårt och vem har sagt att det är enkelt att fota? Det är det man utesluter som som kanske får lägga till på annat vis
2020-01-25 12:40:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625949905024229376,Tiden går fort!
2020-01-25 12:39:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6623781766081585152,Bra jobbat!
2020-01-23 19:37:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6624863094990487552,Grattis Mattias!
2020-01-16 15:15:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6623514690049888256,Tål alltid att upprepas. Den där Simon
2020-01-14 18:49:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6622920777828306944,Grattis Ellen!
2020-01-12 13:21:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621817954738798592,Välförtjänt!
2020-01-12 13:20:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6619438118305050625,😃
2020-01-12 13:20:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620255601266171904,Så spännande!
2020-01-10 08:49:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620954043483242496,Gäller mest de på LinkedIn väl 😉
2020-01-09 21:02:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620240921403502592,Så är det. Och alla de gånger tjänster förändras under rekryteringsprocessen 🥱🥱🥱
2020-01-09 20:56:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621120706157641729,Kolla in Sonys bil.
2020-01-09 20:55:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621120706157641729,Bra början
2020-01-09 11:11:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620953476891459584,Jag med har funderat på det. Kanske var det bara en marknadsföringsprodukt för sin tid
2020-01-03 18:38:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618868293723795456,"Kan bli bra till Täby nästa år. Används som paraply mellan loppen. 
Gott nytt David!"
2019-12-27 08:22:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6613882146849345536,Lästips. Läs även ny artikel i SvD om medlöpare 20191226.
2019-12-27 08:17:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615747400604667904,"I delade familjer är det nog okej att säga God Jul när helst den inofficiella julen inträffar. 
God fortsättning för övrigt"
2019-12-23 10:45:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614796199339794432,Tänkte på det med i inslaget. Vad skall de jobba med när planeten inte finns. Eller rättare sagt Australien inte finns. Barriärrevet bara är vitt.
2019-12-20 19:29:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6613812530223677440,Ibland måste man ...
2019-12-20 10:16:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6613088181292195841,Idag har jag varit effektiv i allafall.
2019-12-17 17:17:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6612678257269592064,Klipper den nu! Tack för tipset.
2019-12-17 17:06:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6612724906520002560,Jag hörde i ensakidag Jardenberg om ett spel där Ai mötte Ai och där de bytte reglar efter ett tag för att hitta nya lösningar ... så kreativiteten kommer nog
2019-12-06 11:24:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607930437929177088,https://www.linkedin.com/posts/cborjesson_i-shanghai-har-haft-en-retail-d%C3%B6d-sen-activity-6608661758582288384-fRXX
2019-12-06 11:24:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6607291276243058688,https://www.linkedin.com/posts/cborjesson_i-shanghai-har-haft-en-retail-d%C3%B6d-sen-activity-6608661758582288384-fRXX
2019-12-06 11:22:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607930437929177088,Äntligen
2019-12-06 11:14:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608267383587000320,Gott med lite utmaning
2019-12-01 09:16:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605038374002663424,Nästan lite som att förbjuda någon att få gå på biblioteket
2019-12-01 07:52:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602878877943508993,"Johan Ekmark eller ett bra verktyg handsåg skruvdragare gör jobbet roligare och mer exakt så tar man hand om det också. 
Har lyssnat på din säljbok på nextory ett par gånger nu. Redovisar en kurs i B2B på IHM med många tankar från den. 169kr för en månad på nextory kändes dyrt först men sedan får man text och ljud. Nu hinner jag mer! Tack"
2019-11-29 10:06:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605795025341161473,"hehehe  Det blir en cybertruck nästa gång eller ingen. Och ja Jag har varit bilälskare hela livet"
2019-11-29 10:00:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605863505935511552,"Jobs lever och gör appar"
2019-11-22 18:57:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603524321598070785,Eller inte ...
2019-11-22 18:44:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6603306231299997696,Japp olika konton! Men göra något för miljön är väl det bästa.
2019-11-22 14:09:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603633057004167168,Där satt den!
2019-11-20 19:54:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602893001339609088,Ostrategisk
2019-11-20 17:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602669791306104832,Lycka till!
2019-11-18 20:44:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602090780960014336,Det blir ju hur bra som helst
2019-11-18 20:24:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602239498426294273,Fett!
2019-11-18 03:52:02,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6597857070492581888,Framtiden är ett event!
2019-11-15 22:12:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601035457373454336,Indeed!
2019-11-15 14:21:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600630801749114880,"Ha så kul “Over there” 
Living the dream. 
Jag tror Salesforce inte kunde vara utan."
2019-11-15 14:01:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601046039455637505,Och utlämning och returhantering kommer väl med tiden
2019-11-14 20:36:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600686717018099712,Jag har 40kvm vit ölandssten på 5pallar ifall du är intresserad. Eller någon annan.
2019-11-14 00:19:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600099121166721024,Gillar alla inlägg om mod jag ser
2019-11-13 08:17:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6598653593383915520,Vi hade i alla fall tur med vädret
2019-11-12 15:30:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596576811084206080,Så kul!
2019-11-06 20:17:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597066251930083328,Mikael Andersson 🤘🏻
2019-11-06 19:48:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6597627819470188544,Spännande
2019-11-06 19:47:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597066251930083328,"Säkert ett mycket större steg än det ser ut för oss utomstående. Kul att du hängde med farsan så länge. 
Du hittar nog något eget att leka med."
2019-10-29 08:41:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593573865740472320,Patrik Cantby exakt
2019-10-29 08:39:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593571256350703616,Har du träffat Stig än?
2019-10-25 16:45:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6590881131317522432,Tänka så här också. Disruptivt https://www.parisandbilly.com/
2019-10-17 18:40:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590491712198582273,Klart det är sådant som tar över affärsytor framöver! Mötas och colaborera och demonstrera
2019-10-11 06:54:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588088327155531776,Tänk om de streamat det!
2019-10-09 21:13:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6587730890523193344,"Tankarna går till ordbajseriet men det väl formningen som tar vid efter stormningen av ord som skall på plats och fyllas med värden, hållbara värden för att trenda till det lite."
2019-10-09 21:07:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587372991628230656,Jag tänker på de transparenta
2019-10-09 21:04:02,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13535585-6587634797877739521,Jag känner många som jag aldrig träffat en enda gång ...
2019-10-07 08:58:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586704869363642368,"Student numer, finns det studentrabatt?"
2019-10-07 08:55:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585034456921325568,"och bilder därtill! "
2019-10-01 10:13:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6584156538804420608,Gäller att ha rätt grejer
2019-10-01 10:12:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6584530798333034496,Yes I play Spotify on my IPhone and through my Bose 🔊
2019-09-21 07:40:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580722103648157696,Bra kondition på den firman!
2019-09-19 14:20:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580150017053507584,Öka!
2019-09-19 14:18:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580110526976663552,Ser bra ut. Åker ut med ljusdesignerögonen någondag så kan du höra av dig till mig efter en objektivt omdöme. 😉
2019-09-19 14:13:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580358772198256640,Jag tror inte snabbhet är nyckelfrågan. Lycka till PostNord.
2019-09-13 06:24:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6577899210023272449,Audio Video i Nässjö. Niklas Askling talar ni med där.
2019-09-12 14:22:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6577778432812306432,Blir de ett tjänsteföretag? Hmm De lyfte verkligen de anställda i butikerna på ”tillställningen” så kanske fattar de vad som måste hända om den omvandlingen skall ske ovan trillionersvallen
