Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2018-10-18 14:44:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458699240897081344,Fina porträtt från en gammal kaffevän. Väl värt ett besök på en ny sida tror jag det är. Min finska är ju sådär,http://www.feltfotografi.fi/,https://media.licdn.com/media-proxy/ext?w=1000&h=146&f=n&hash=5MMNHkCqqMLIUMF1m1dTT2me0GI%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta9Er0UK-kg8TwU1v87-UrF2191dGRoeSAW_8RGbuq5HZM2jseseMcLappwgSKiwExAQ7fuaoQTjkF8Gjb5Xqe4gliMSxIpTkNFFXbRpj0jkY6oZvaUBr5MD_Vb2gM30YgbsIP2DiNbb7alMrV3Rnrbye,MEMBER_NETWORK
2018-10-18 14:44:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458699240897081344,Fina porträtt från en gammal kaffevän. Väl värt ett besök på en ny sida tror jag det är. Min finska är ju sådär,http://www.feltfotografi.fi/,"",MEMBER_NETWORK
2018-10-18 14:38:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458697519005261824,"Sew saw sewn or zozo. Sådär ja. Digitalisering gott folk. På med kroppsstrumpan. Räkna med att det bara är en övergångsfråga. Snart behövs inte ens den. Vad kommer klädbutikerna ha för sortiment? Kommer se ut som ett postkontor... ""
""gå runt kameran, ta med filen till köpcentrat redan på parkeringen föreslås parkering närmast (om du kom i egen bil...) får du reda på urvalet i din storlek ""
""Sedan väljer du ställe efter stil... eller din kreditvärdighet som automatiskt gör att du inte handlar något dumt ""
""ja ni fattar ""
"" Joakim Jardenberg tipsar dig här",Www.zozo.com,"",MEMBER_NETWORK
2018-10-18 14:38:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458697519005261824,"Sew saw sewn or zozo. Sådär ja. Digitalisering gott folk. På med kroppsstrumpan. Räkna med att det bara är en övergångsfråga. Snart behövs inte ens den. Vad kommer klädbutikerna ha för sortiment? Kommer se ut som ett postkontor... ""
""gå runt kameran, ta med filen till köpcentrat redan på parkeringen föreslås parkering närmast (om du kom i egen bil...) får du reda på urvalet i din storlek ""
""Sedan väljer du ställe efter stil... eller din kreditvärdighet som automatiskt gör att du inte handlar något dumt ""
""ja ni fattar ""
"" Joakim Jardenberg tipsar dig här",Www.zozo.com,https://media.licdn.com/media-proxy/ext?w=1136&h=586&f=n&hash=RB9A3bMyMqiNxAQlm6nyHAq%2BB5w%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6smhcf0VI777SO40y_6QhOSIPbB3O-A3r3r8rHNSu6JpqKFvLyy18WeSQBmAcyEO-pXnC_RQ,MEMBER_NETWORK
2018-10-18 14:38:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458697519005261824,"Sew saw sewn or zozo. Sådär ja. Digitalisering gott folk. På med kroppsstrumpan. Räkna med att det bara är en övergångsfråga. Snart behövs inte ens den. Vad kommer klädbutikerna ha för sortiment? Kommer se ut som ett postkontor... ""
""gå runt kameran, ta med filen till köpcentrat redan på parkeringen föreslås parkering närmast (om du kom i egen bil...) får du reda på urvalet i din storlek ""
""Sedan väljer du ställe efter stil... eller din kreditvärdighet som automatiskt gör att du inte handlar något dumt ""
""ja ni fattar ""
"" Joakim Jardenberg tipsar dig här",Www.zozo.com,https://media.licdn.com/media-proxy/ext?w=670&h=400&f=n&hash=tr89gKpzlRAsY0Vhs3dlV0bDwDs%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6smhcf0VI777SO40y_6QhOSIPbB3O-A3r3r8rDJCKpeNmfJ-U,MEMBER_NETWORK
2018-10-17 09:27:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6458256864076460032,Vad som håller tillbaka digitaliseringen på sina håll. Varför inte betala resorna på mobilabonnemanget t.ex.,https://pcforalla.idg.se/2.1054/1.708640/hal-i-huvudet-nar-lanstrafiken-bestraffar-mobilanvandarna,"",MEMBER_NETWORK
2018-10-04 06:35:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6453502632299360256,"Idag hugger jag in på framtiden. Igen. Digitalisering och människan. Förra årets kunskaper och insikter kommer väl till pass nu. Vad är näst?""
""#digitalisering #människan #transformation #global",https://www.foretagarna.se/nyheter/jonkopings-lan/2018/september/utbildning---foretagens-utmaning-i-samband-med-digitaliseringen/,https://media.licdn.com/media-proxy/ext?w=734&h=489&f=n&hash=Z9uGpus4ly5fDyyL%2BnblbKDvsnc%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R69hAxUxBMz5bqAqk6i6kYJVoeTAW__H3D0voTDIyKtOtjeLbGk8FkSeyUCxAw2drmrSGGwR8e_eI7me98ji5PsII-wbwAPfR06jHpK_tg1PiYtu5asEO_xbhFM2-BcIz-zNObkZko3Dyww9fjUed-Bb0oY3UKEEI-yTYpWXbZu9dxYzEpd4cDKEM9jy55l2C5oxl2086unOzEI75muCEqwE1MnTGPPKvFHqvKNwjXOgUXelkDGvtLJVQ,MEMBER_NETWORK
2018-10-04 06:35:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6453502632299360256,"Idag hugger jag in på framtiden. Igen. Digitalisering och människan. Förra årets kunskaper och insikter kommer väl till pass nu. Vad är näst?""
""#digitalisering #människan #transformation #global",https://www.foretagarna.se/nyheter/jonkopings-lan/2018/september/utbildning---foretagens-utmaning-i-samband-med-digitaliseringen/,"",MEMBER_NETWORK
2018-09-26 18:21:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6450781330262233088,"hänka på i i JKPNG, jag hinner inte!","","",MEMBER_NETWORK
2018-08-10 16:19:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6433718177137463296,Emilie Johansson Kolla in filmen,"","",MEMBER_NETWORK
2018-07-30 16:43:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6429738019326087168,"Jobbade en gång kontorsmöbelbranschen. Satt i öppen planlösning, hade hellre suttit i en garderob. Mikael Svensson Vidar Hellsaeus vad är inne nu? Min planlösning nu är öppen men i en friggebod. Perfekt!""
""https://lnkd.in/e_u43nk","","",MEMBER_NETWORK
2018-06-12 14:26:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6412308916239155200,Här färdigställer Erik och jag Intersports webshops cyklar. Intressant att se utveckling och logistiken i webbhandeln på cykelpendlingsavstånd för mig! ,"","",MEMBER_NETWORK
2018-06-08 17:47:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6410910020506050560,Jag vet vart god uppfostran hamnar. Bra jobbat Daniel. Daniel Madhani,"","",MEMBER_NETWORK
2018-05-28 17:08:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6406913827471974400,"","","",MEMBER_NETWORK
2018-05-23 05:08:02,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6404920656080760832,Skönt att man inte behöver cykla i framtiden. Det kommer robotarna göra åt oss.,"","",MEMBER_NETWORK
2018-05-23 05:01:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6404919069794979840,Hur självklart kan det bli,"","",MEMBER_NETWORK
2018-04-14 16:25:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6390957900025655296,Inget Windowsskit här inte!,"","",MEMBER_NETWORK
2018-04-12 19:25:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6390278597323612160,"","","",MEMBER_NETWORK
2018-04-11 20:36:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6389934082888921088,Undrar hur många gånger han vrider åt fel håll och måste vrida tillbaka den nästa gång. Vrider han felet plus det rätta hållet då?,"","",MEMBER_NETWORK
2018-04-02 14:10:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6386575280504393728,Går ni runt och undrar vilken ställning ni skall ta eller ha i AI frågan. Ta den här vinkeln så länge.,"","",MEMBER_NETWORK
2018-03-29 10:22:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6385068381879566336,Delar allt med cykling! Passa på om ni är Malmö nära.,"","",MEMBER_NETWORK
2018-03-23 14:37:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6382958307312828416,"Ulrika Good 👍🏻""
""Eurosport: Zlatan takes out amazing full-page advert to announce his new club""
""https://lnkd.in/gnsycxn","","",MEMBER_NETWORK
2018-03-16 14:39:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6380422124712140801,"Vet att det blir sämre reach så här, men va fan fort är viktigare än många för då borde det bli delningar också. Folk vill vara ute med det senaste väl...","","",MEMBER_NETWORK
2018-03-11 08:22:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6378515227977355265,"Skulle ny teknik kunna ta oss tillbaka till en tid som hade fungerat bättre om den funnits då.""
""Jag skulle vilja att artikeln filtrerades genom Joakim Jardenberg och Ola Andersson som jag följer (ganska regelbundet) 😉""
""Ni hittar säkert andra vinklar på denna artikel som låg sponsrad på twitter. Så kanske har ni redan sett inlägget. ""
""Shoot!",https://medium.com/@matteozago/why-the-web-3-0-matters-and-you-should-know-about-it-a5851d63c949,https://media.licdn.com/media-proxy/ext?w=962&h=544&f=n&hash=LfgQf4fhCczIVAWFDHl97R%2BwvJk%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6plxVXyxEg56uS4B7-6UJDTJfRTGP-Bjr3q52fYXXpedjeY-qo9StNeGRywkRQA5LCATedaY79V93xPYIm,MEMBER_NETWORK
2018-03-11 08:22:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6378515227977355265,"Skulle ny teknik kunna ta oss tillbaka till en tid som hade fungerat bättre om den funnits då.""
""Jag skulle vilja att artikeln filtrerades genom Joakim Jardenberg och Ola Andersson som jag följer (ganska regelbundet) 😉""
""Ni hittar säkert andra vinklar på denna artikel som låg sponsrad på twitter. Så kanske har ni redan sett inlägget. ""
""Shoot!",https://medium.com/@matteozago/why-the-web-3-0-matters-and-you-should-know-about-it-a5851d63c949,"",MEMBER_NETWORK
2018-03-11 08:22:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6378515227977355265,"Skulle ny teknik kunna ta oss tillbaka till en tid som hade fungerat bättre om den funnits då.""
""Jag skulle vilja att artikeln filtrerades genom Joakim Jardenberg och Ola Andersson som jag följer (ganska regelbundet) 😉""
""Ni hittar säkert andra vinklar på denna artikel som låg sponsrad på twitter. Så kanske har ni redan sett inlägget. ""
""Shoot!",https://medium.com/@matteozago/why-the-web-3-0-matters-and-you-should-know-about-it-a5851d63c949,https://media.licdn.com/media-proxy/ext?w=1600&h=1687&f=n&hash=OxFnOS0bbhUbecsbgv%2Fk4hk77TQ%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6plxVXyxEg56uS4B7-6UJDTJfRTGP-Bjr3q52fYXHpedjeY8-k3gpRCyhL71daf5P5IXOdRpLqcM3xPYIm,MEMBER_NETWORK
2018-03-11 07:29:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6378501875259580416,"Om du vill få en varm känsla i kroppen, se det här klippet. Visst regnar det i ibland men det är ju nödvändigt för att det skall lyckas,  även om det inte syns i filmen. (Det är ju feelgood)""
""Alexander Dufva detta spinner vidare på våra idéer om närproducerat och vad vi kommer syssla med i framtiden när robotarna tar över och en del väljer medborgarlön.","","",MEMBER_NETWORK
2018-03-06 08:48:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6376709920900939776,Som Startupen jag deltog i. Visste vi att det mänskliga saknades för att få acceleration i digitaliseringen. Om det sker med fler kvinnor är det nog en genväg i en så obalanserad bransch. @nextstatelabs Andreas Markewärn Eva Stattin hälsa på Dilba Demirbag och se om ni finner varann.,"","",MEMBER_NETWORK
2018-03-05 22:37:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6376556142398709760,På ämnet less is more. Detta sade mig mycket. Framtiden jag är här! ,"","",MEMBER_NETWORK
2018-03-03 14:00:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6375701259265150976,"Less is more. Less is 18.435°! ""
""More is thinking these days. ""
""Three stripes from an E is more less.","","",MEMBER_NETWORK
2018-02-26 12:21:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6373864394367082496,its up for a grab! Skaffa lite nya perspektiv på torsdag. Kan bara rekommendera,"","",MEMBER_NETWORK
2018-02-21 11:14:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6372035599477673984,passa på att få insikter på höglandet,"","",MEMBER_NETWORK
2018-02-14 19:47:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6369627954984611840,"Lite back to basic. Hittade lite osålda grejer lågvoltshalogen någon? ""
""Skapar en liten podcaststudio då passar glödljuset perfekt!","","",MEMBER_NETWORK
2018-02-09 04:59:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6367592572243767296,"Jodå, spetskunskapen sitter i. Belysning och fotografi. Med IPhone 7 och lightroom CC och lite PS mobile går det dokumentera så här. Otrolig teknikutveckling.","","",MEMBER_NETWORK
2018-02-08 20:17:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6367461204021043200,Alla behöver digitaliseras mera. Suttit här vid skärmen i 20år. Var går det fel? Det vet Next State Labs och de har metoder att komma förbi hinder och utmaningar.,"","",MEMBER_NETWORK
2018-01-29 17:13:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6363791013705846784,"Han levde för stunden. Många tycker sig ha svårt för det. ""
""Ganska intressant att inga råd handlar om att lära av historien och enda varningen handlar om att se upp med erfarenhet.","","",MEMBER_NETWORK
2018-01-24 08:40:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6361850021410852864,Bara logga in!,"","",MEMBER_NETWORK
2018-01-18 08:11:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6359668404823089152,"På ämnet digitalisering. ""
""Bra exempel på dåliga val, både på stresstest, modell och integration med dator - människa",https://medium.com/ux-immersion-interactions/the-hawaii-missile-alert-culprit-poorly-chosen-file-names-d30d59ddfcf5?source=userActivityShare-cb5060881e8-1516262873,"",MEMBER_NETWORK
2018-01-13 18:37:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6358013905536638976,Är du lite trött konsult som känner att du vill komma närmare din kund när ni exempelvis  implementerar en metod. Next state Labs jobbar på nya sätt. Kontakta dem!,"","",MEMBER_NETWORK
2017-12-31 17:03:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6353279166380589056,Gamefikiation allihop!,"","",MEMBER_NETWORK
2017-12-30 20:02:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6352961949172580352,Aktivitus goes Småland på redigt som vi säger! Grattis IKEA,"","",MEMBER_NETWORK
2017-12-24 05:04:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6350561467326087168,"Mission critical. Fed upp with speed. Här hörde ni nog det först. ""
""https://lnkd.in/ehVy3mP","","",MEMBER_NETWORK
2017-12-23 22:03:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6350455631815725056,Kom igen Sverige med all kvalitet och standardisering.,https://www.facebook.com/FortuneMagazine/videos/10155596353037949/,"",MEMBER_NETWORK
2017-12-22 21:11:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6350080268681953280,"I just liked ""Salsa Cycles Presents: Touching The Sun"" on Vimeo https://lnkd.in/eP3HSkt",https://vimeo.com/243666925,https://i.vimeocdn.com/filter/overlay?src0=https%3A%2F%2Fi.vimeocdn.com%2Fvideo%2F667883066_1280x720.jpg&src1=https%3A%2F%2Ff.vimeocdn.com%2Fimages_v6%2Fshare%2Fplay_icon_overlay.png,MEMBER_NETWORK
2017-12-22 21:11:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6350080268681953280,"I just liked ""Salsa Cycles Presents: Touching The Sun"" on Vimeo https://lnkd.in/eP3HSkt",https://vimeo.com/243666925,"",MEMBER_NETWORK
2017-12-18 05:46:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6348397714992087040,"Självkännedom för 99kr Bästa klappen! Jag fixade min förra veckan. ""
""Visst hade jag kännedom då också, men att få den i skriven form sparar tid och förklarar enklare får dem som som läser.","","",MEMBER_NETWORK
2017-12-18 05:42:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6348396764986425344,"I bakvattnet av nya köpbeteenden, artikeln kanske handlar om LED men problemet är något annat. Läs","","",MEMBER_NETWORK
2017-12-18 05:27:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6348392965127364608,Alla behöver en rant ibland för att komma igång. Här kommer 11!,"","",MEMBER_NETWORK
2017-12-07 00:06:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6344325954021711872,"Väl värda 7,30min. ""
""Självkännedom börjar redan bli en bristvara i världen och det bidrar till hur vi lyssnar och vad vi lyssnar på.","","",MEMBER_NETWORK
2017-12-06 23:24:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6344315454290481152,Här kan man pynta 3.500dollar för att se hur cykelindustrin kommer se ut 2021. Intressant.,"","",MEMBER_NETWORK
2017-12-06 23:10:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6344311829719773184,"-Ja vad gör du hela dagarna...""
""Jag tror mod är den viktigaste egenskapen för en marknadsförare.","","",MEMBER_NETWORK
2017-12-06 07:01:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6344068119752896512,Snälla Tomten.,"","",MEMBER_NETWORK
2017-12-03 19:21:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6343167143667912704,Ger inte denna teknologin en acceleration då gör inget det.,"","",MEMBER_NETWORK
2017-11-28 14:39:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6341284216294162432,Jag går vidare och lämnar ett hål för någon att fylla. Vill du eller någon du känner vara med i en redig start up som kommer rita om IT-landskapet för konsulter och hur man digitaliserar organisationer på ett hållbart sätt.,"","",MEMBER_NETWORK
2017-11-28 14:38:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6341283947904847872,Varför inte söka i Nässjö där det både finns snö och tåg. Här kan någon hjälpa till eller hur?,"","",MEMBER_NETWORK
2017-11-28 09:58:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6341213379759271937,Så här hade jag tänkt att man valde mäklare... nä inte riktigt så. Men ett tips till någon som gör appar så tycker jag att någon borde samla objekt på Tinders vis. Svajpa objekten och är man säljare så finns en kanal till att välja! Varsågoda. Jag har många mer idéer jag inte hinner med. Behöver ni en idéspruta till ert bolag. Anlita mig! Sök mig på LinkedIn,"","",MEMBER_NETWORK
2017-11-16 13:47:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6336922489385549827,"","","",MEMBER_NETWORK
2017-11-02 10:25:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6331798160809299968,"Big data in a good way! Härligt med tydliga projekt med andra vinstintressen än maximera intäkter. How Strava, The App For Athletes, Became An App For Cities http://flip.it/A6.JMw",http://flip.it/A6.JMw,"",MEMBER_NETWORK
