Date,Type,Link
2021-06-25 18:57:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6810465133010194432
2021-06-25 18:54:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6814027962610962432
2021-06-25 18:51:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813734311716540416
2021-06-24 13:50:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813813214313287680
2021-06-24 06:59:34,MAYBE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813437202492620800
2021-06-24 06:57:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813671823998230528
2021-06-23 11:45:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812666199378296833
2021-06-23 11:43:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813421117844316160
2021-06-23 11:09:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6811269861642260480
2021-06-23 10:57:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813086793496457217
2021-06-23 10:57:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813086793496457217?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6813086793496457217%2C6813398349497073664%29
2021-06-23 10:49:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6813388907930038272
2021-06-22 20:03:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808317507452076032
2021-06-22 19:52:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6810863223613472768
2021-06-22 19:51:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808486917370466304
2021-06-22 19:51:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811200702937915392
2021-06-22 19:50:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6810941706201038848
2021-06-22 19:49:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813117211692072960
2021-06-22 19:08:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813088938308231168
2021-06-22 18:59:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813109436782043136
2021-06-22 11:46:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812665597688631296
2021-06-21 06:32:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812571771796111360
2021-06-20 14:13:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812104648208498688
2021-06-20 14:13:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6812083272890228737
2021-06-19 17:58:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6811547054268055552
2021-06-18 17:05:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6811329141468622848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6811329141468622848%2C6811639741310623744%29
2021-06-18 05:59:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810448283295596544
2021-06-18 05:43:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809909647294685184
2021-06-18 05:42:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811194426304565248
2021-06-18 05:27:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6415125771311939585
2021-06-18 04:26:28,MAYBE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811215574778093569
2021-06-18 04:25:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811260162725175296
2021-06-18 04:20:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810539957782949888
2021-06-15 10:58:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808612620162088960
2021-06-15 10:01:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6810314295184785408
2021-06-14 15:01:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809412978329350144
2021-06-14 14:58:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808690213074825219
2021-06-14 10:48:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810092650251726850
2021-06-10 10:01:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808467021580316672?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6808467021580316672%2C6808672105392156672%29
2021-06-09 20:10:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808467117092937728
2021-06-09 14:49:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6807561859743444992
2021-06-09 08:28:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806576574419226624?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806576574419226624%2C6806723504411693056%29
2021-06-08 10:32:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807627464005697536
2021-06-08 10:26:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807718233232207873
2021-06-06 16:29:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6940652-6806152663152001024
2021-06-06 16:28:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807169923773722624
2021-06-06 16:07:29,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805764419990241280
2021-06-03 12:40:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805917927011844096
2021-06-02 10:41:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6804535915705315328
2021-06-02 10:41:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805376214283423744
2021-06-02 10:38:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805395058733400064
2021-06-02 10:35:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805780544329256960
2021-06-02 08:19:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6802126071115329536
2021-06-02 08:17:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805708698258862080?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6805708698258862080%2C6805762326025777153%29
2021-06-02 07:30:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805725618169245696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6805725618169245696%2C6805729874234372096%29
2021-06-02 04:17:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6805010033605136384
2021-06-02 04:10:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805013723707650048
2021-06-02 04:09:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805419915701469184
2021-06-01 03:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6803560544394600448
2021-05-31 11:21:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805040402924617728
2021-05-31 11:05:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805068101202313217
2021-05-29 10:12:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804339480699404288
2021-05-28 16:57:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804014377012875264
2021-05-28 16:54:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804018101617795072
2021-05-27 17:25:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803644359242768384
2021-05-26 05:38:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803180760007290880
2021-05-25 13:37:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6802879909623541760
2021-05-23 07:00:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797573573906108417
2021-05-22 19:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6801773364340961280
2021-05-22 19:15:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6801415776730394624
2021-05-22 13:07:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6801235664093421568
2021-05-20 14:41:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6801123382151802880
2021-05-20 14:40:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796337979267928064
2021-05-20 14:35:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6801142933149016065
2021-05-20 10:55:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800815011687202816
2021-05-20 09:50:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800823477222866944
2021-05-19 15:29:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800726866043949056
2021-05-19 14:33:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800765355514970112
2021-05-19 13:39:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800761509392760832
2021-05-19 12:00:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800748540084723712
2021-05-18 18:32:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796081001631248384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6796081001631248384%2C6796347044073148416%29
2021-05-18 18:21:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797773255773097984
2021-05-18 15:28:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800407162372841472
2021-05-18 15:11:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800385755257606144
2021-05-18 05:57:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800144561390829568
2021-05-17 08:44:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796671143836176384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6796671143836176384%2C6796849160785068032%29
2021-05-16 11:59:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780829790917140480
2021-05-15 03:42:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798939220204433409
2021-05-14 10:35:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798862834676625408
2021-05-14 10:34:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6798735427831435265
2021-05-14 10:34:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798534141731205120
2021-05-12 15:54:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797838481533018112
2021-05-12 15:53:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6797869760932560896
2021-05-12 15:43:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798255812574797824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6798255812574797824%2C6798263919145168896%29
2021-05-12 15:41:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798236067653808131
2021-05-12 15:39:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790941858995470336
2021-05-12 09:45:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798170726491803648
2021-05-12 07:35:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798126330476060672
2021-05-11 14:55:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797868637895094272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6797868637895094272%2C6797880136726286337%29
2021-05-08 09:33:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796671697337544704
2021-05-08 05:35:45,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796356752137945088
2021-05-08 05:34:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796513890130792448
2021-05-08 05:34:21,MAYBE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795708157797662720
2021-05-06 18:56:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795632569984581632?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6795632569984581632%2C6795743084169699328%29
2021-05-06 18:51:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795954581038800896
2021-05-06 15:42:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795063784856657920
2021-05-06 15:39:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796080845422673921
2021-05-05 16:09:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795730854158110720
2021-05-05 16:07:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795694311276101633
2021-05-05 13:47:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795687859954192384
2021-05-05 08:24:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795572794886303744
2021-05-05 08:23:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792343448574849024?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6792343448574849024%2C6792802674178887681%29
2021-05-05 08:22:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795618267504406528
2021-05-05 07:09:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791674466696007680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6791674466696007680%2C6795600431159533568%29
2021-05-05 07:09:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791674466696007680
2021-05-04 21:42:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795411230895964160
2021-05-04 21:38:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793918901861392384
2021-05-04 19:23:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793288853592653824
2021-05-04 19:18:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790824890401484800
2021-05-04 10:55:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795290920452460544
2021-05-04 10:09:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794244873244479488
2021-05-04 10:05:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795279508481150978
2021-05-04 08:06:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6794636706994798592
2021-05-04 07:59:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795088491890974720
2021-05-04 07:23:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792897018323890176
2021-05-04 07:20:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795227064871079936
2021-05-03 20:10:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794988928886734848
2021-05-02 08:42:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793441976789348352
2021-05-01 16:03:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793912579807883264
2021-05-01 16:03:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791757856367542272
2021-05-01 15:53:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790953343826083840
2021-05-01 14:48:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793125554016010240
2021-05-01 14:35:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790148242945531904
2021-04-29 17:19:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790529728471207936
2021-04-29 17:19:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793416053868269568
2021-04-28 18:02:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793094918073061376
2021-04-28 17:44:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6792141724861947904
2021-04-28 17:43:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791222272091832320
2021-04-28 17:43:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791643444952514560
2021-04-27 14:20:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792728944354353152
2021-04-26 06:40:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6791964106556522496
2021-04-24 19:35:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791108179137761280
2021-04-24 18:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791421456136978432
2021-04-20 15:27:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790273595512827904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6790273595512827904%2C6790282978690916352%29
2021-04-20 15:26:57,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790273595512827904
2021-04-20 15:26:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788713990735314944
2021-04-20 10:35:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788862959054585856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6788862959054585856%2C6789887358620766208%29
2021-04-20 10:31:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789920649310814209
2021-04-18 20:35:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785444492368580608
2021-04-18 20:27:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788862959054585856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6788862959054585856%2C6789474278434734080%29
2021-04-18 20:23:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789218146252324864
2021-04-17 18:52:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789193456972574720
2021-04-17 10:58:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789101465890803712
2021-04-17 08:14:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6786102401993715712
2021-04-17 08:05:31,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788907407914369024
2021-04-17 08:03:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788758686966841344?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6788758686966841344%2C6788881697002848256%29
2021-04-16 05:45:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6787342176138366976
2021-04-15 20:24:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788500530860703744
2021-04-15 20:19:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6788486421092077568
2021-04-15 13:28:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6783799875445239808
2021-04-15 13:28:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6787354775873740800
2021-04-15 10:35:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788338919114076160
2021-04-15 10:34:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788117405106245632?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6788117405106245632%2C6788167975519232000%29
2021-04-15 10:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788376934972760064
2021-04-15 06:44:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788337358791049216
2021-04-15 06:37:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788191928056918016
2021-04-13 13:34:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787669121992577024
2021-04-13 13:33:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787627033905254400
2021-04-13 05:57:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6787373620407648256
2021-04-13 05:52:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787299960959340544?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6787299960959340544%2C6787469713107628032%29
2021-04-13 05:52:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787299960959340544
2021-04-13 05:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787071677164486656
2021-04-10 18:55:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786251076803846144
2021-04-08 08:24:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6782927161201360896
2021-04-08 08:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785576729080582144
2021-04-08 08:17:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785446099676229633
2021-04-08 08:01:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6783098568724033538
2021-04-08 07:58:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6783096605332557824
2021-04-08 07:43:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781198941418508288
